time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
967,13.414392671880494,13.398736078803212,13.351908669977934,13.274336700091039,13.166727760779624,13.030066613304911,12.865609530902688,12.674877354546378,12.459647555236236,12.221945693397579,11.964036754797874,11.688416893766316,11.397806092150224,11.095142108373317,10.783575814502498,10.466467523082445,10.147382520947501,9.8300781470103509,9.5184554274316397,9.2164183463050069,8.9276043188835583,29.572674588618092,29.578336828762335,29.59534474788704,29.623761653225831,29.66369211761149,29.715280657310668,29.778710066477263,29.854199619443804,29.942003441569977,30.042409445110234,30.155739311792583,30.282350048344629,30.42263760894166,30.577042930714352,30.746060434280505,30.93024852370031,31.130240205061266,31.346745990013535,31.580521735729953,31.832243893738379,32.102255466416288
968,13.403820673737652,13.388196132183497,13.341464704391365,13.264052128753763,13.156665151498244,13.020287384303151,12.856173685737062,12.665843273166146,12.451071859878027,12.21388320652607,11.956540559649255,11.681538494608381,11.391595650885293,11.089648707694879,10.778847656794017,10.462551814710814,10.144324004304147,9.8279128899555044,9.5171945068303874,9.21602454106438,8.9279863970178273,29.576499409559624,29.582166421776424,29.599188598607711,29.627629076339183,29.667592158840655,29.719222021539629,29.78270108641992,29.858248281942803,29.946117489933556,30.046596574001608,30.160007464008178,30.286707808737159,30.427094669544385,30.581610573988858,30.750751939655171,30.935079241349083,31.135226246192666,31.351898109499302,31.585828999548252,31.837650300991818,32.107654367623304
969,13.393270320476624,13.377677791385128,13.331042228319728,13.253788856138554,13.146623580684723,13.010528871896662,12.846758184908738,12.656829128445203,12.442515676547778,12.205839810872483,11.94906305934551,11.674678435005255,11.385403242658221,11.08417307327716,10.774136983682022,10.458653055598006,10.141280811263698,9.8257584369541782,9.5159356255703589,9.2156226360599192,8.9283560451695685,29.580327452509724,29.585999223636009,29.603035619614467,29.631499608700715,29.67149523107021,29.723166329453587,29.786694965207349,29.862299736148028,29.95023429916559,30.050786489902773,30.164278506522223,30.291068655574414,30.431555111721892,30.586181981581795,30.75544762165638,30.939914332898965,31.140215794967428,31.357049983310567,31.59112801466398,31.843039110622776,32.113032226806276
970,13.382741585732386,13.367181030240376,13.320641216214382,13.243546857814982,13.136603025638943,13.00079105584733,12.837363011451563,12.64783490747066,12.433978996955862,12.197815502884222,11.941604254464334,11.667836718096131,11.379228870099185,11.078715198886632,10.769443747164866,10.454771049888661,10.1382524224333,9.8236140053507199,9.5146784595347533,9.2152135475722954,8.9287148440307362,29.5841587085961,29.589835225678417,29.606885802899551,29.635373243476216,29.675401329265561,29.727113578553649,29.790691703679183,29.86635398699547,29.954353878825025,30.054979207041466,30.168552457528957,30.295432609324216,30.436018954990768,30.59075716348967,30.760147447408805,30.944753615421384,31.145208341214193,31.362200835609681,31.596418469015774,31.848411262511199,32.118390650966276
971,13.372234443273772,13.356705822721429,13.310261642684047,13.233326109535932,13.126603463872645,12.991073916150432,12.827988148634285,12.638860597530549,12.425461812930672,12.189810278989491,11.934164145374487,11.661013346513043,11.373072534347461,11.073275072408675,10.764767880311606,10.450905569530613,10.135238325030889,9.8214789349625296,9.513422825708016,9.2147981033171344,8.9290641221484339,29.587993169088609,29.593674419388986,29.610739140619629,29.639249974020736,29.679310448607644,29.731063766575577,29.794691302907495,29.87041103961516,29.958476238576644,30.059174739607901,30.172829334988919,30.299799689915467,30.440486217332662,30.595336123741092,30.764851364904196,30.949596873504191,31.1502033815548,31.367350014333404,31.601700192799534,31.85376760654411,32.12373099223349
972,13.361748867007396,13.346252142944268,13.299903482498111,13.223126587239548,13.116624873109259,12.981377433031694,12.818633579954126,12.629906186104071,12.416964116407215,12.181824135585252,11.926742732212805,11.654208322254183,11.366934234443095,11.067852674291073,10.760109297046712,10.447056363108352,10.132238026820813,9.8193526725812301,9.5121686388615299,9.2143770516992038,8.9294050152123869,29.591830825403104,29.597516796404637,29.614595625099149,29.643129793880149,29.683222584492714,29.735016891486325,29.798693764190162,29.874470899321246,29.962601388179291,30.063373101742602,30.177109156605802,30.304169916610455,30.444956914580491,30.59991885882685,30.769559302790277,30.954443868179808,31.155200433459271,31.372496975487959,31.606973114724951,31.859108912068631,32.129054407797085
973,13.351284830981839,13.33581996517252,13.289566710589693,13.212948267051011,13.106667231283637,12.971701586944084,12.809299289130269,12.62097166085217,12.408485899415632,12.173857069023313,11.919340014844499,11.647421646490043,11.360813966631301,11.062447976367917,10.755467893289666,10.443223164139908,10.129251064082661,9.8172347563220583,9.510915882077482,9.2139510711913299,8.9297385075245597,29.59567166910529,29.60136234851759,29.618455248833079,29.647012696792817,29.687137732531948,29.738972951480783,29.802699089044093,29.878533571602258,29.966729337474437,30.067574307522271,30.181391939786298,30.308543307809458,30.449431059716716,30.604505356514704,30.774271171527499,30.959294345306468,31.160199043273224,31.377641267305172,31.612237232257641,31.864435877444411,32.134361901823922
974,13.340842309391395,13.325409263820982,13.279251302058558,13.202791125284085,13.096730516541395,12.962046358564429,12.799985260097245,12.612057009608227,12.400027154069766,12.165909075592113,11.911955992800554,11.640653319306812,11.354711723663256,11.057060941160202,10.750843548970764,10.439405698179618,10.126277005498252,9.8151248013747807,9.5096645863781717,9.2135207789252416,8.9300654619960458,29.599515691914252,29.605211067678688,29.622318004489603,29.650898676690883,29.691055888550345,29.742931944978125,29.806707279198505,29.882599062111499,29.970860096374231,30.071778370941303,30.185677701576992,30.312919880791593,30.453908662168164,30.609095595146009,30.778986865429459,30.964148042740344,31.165198790123544,31.382782515825483,31.617492591061183,31.86974913878058,32.139654355779449
975,13.330421276579766,13.315020013459101,13.268957232173685,13.192655138442358,13.086814707238197,12.952411728789849,12.790691476998576,12.603162220368677,12.391587872554764,12.15798015149163,11.904590665188001,11.633903339403464,11.348627494167104,11.051691521647871,10.746236130499954,10.435603688546481,10.123315453384544,9.8130224876324643,9.5084148164434925,9.2130867382461386,8.9303866424557157,29.603362885706094,29.609062946000655,29.626183884912688,29.654787727701301,29.69497704858594,29.746893870617992,29.810718336587961,29.886667376657638,29.97499367484912,30.07598530588648,30.189966458573885,30.317299651409567,30.45838972717198,30.613689543408213,30.783706265159573,30.969004696117345,31.170199287145465,31.38792041238591,31.622739270589197,31.875049277613051,32.144932550977444
976,13.320021707043544,13.304652188814268,13.258684476375928,13.182540283220437,13.076919781938722,12.94279767873415,12.781417924179989,12.594287281283652,12.383168047112806,12.150070292798901,11.897244030573132,11.627171703766109,11.342561262140736,11.046339661447174,10.741645493372609,10.431816860744391,10.12036604327549,9.8109275492041661,9.5071666604671261,9.2126494652400073,8.9307027306317153,29.607213242517183,29.612917975761412,29.630052883124289,29.658679844146903,29.69890120888844,29.750858727256478,29.814732263345707,29.890738521194663,29.979130082913056,30.080195126102044,30.194258226804497,30.321682633760993,30.462874255264818,30.618287160516758,30.788429240364774,30.973864043312101,31.175200181044495,31.393054703016357,31.627977373856925,31.880336827533863,32.150197185744041
977,13.309643575435643,13.294305764774906,13.248433010280193,13.17244653650468,13.0670457194154,12.93320418972394,12.772164586182862,12.585432180647032,12.374767670026076,12.14217949542215,11.88991608684117,11.620458407343561,11.336513006592741,11.041005295301888,10.737071484702341,10.428044945745366,10.117428442529452,9.8088397656323671,9.5059202228717634,9.2122094343338023,8.9310143393360679,29.611066754547299,29.616776149406576,29.633924992326545,29.662575020546839,29.702828365917938,29.754826513962339,29.818749061796655,29.894812501812044,29.983269330606433,30.084407845143502,30.19855302158636,30.326068839861534,30.467362241921482,30.622888396713549,30.793155652234589,30.978725827748313,31.180201150676606,31.398185179562258,31.633207020099341,31.885612279877062,32.15544888874463
978,13.299286856568441,13.283980716393362,13.23820280967759,13.162373875373993,13.057192498647112,12.923631243294697,12.762931447737355,12.576596906885808,12.366386733595609,12.134307755042842,11.882606831038494,11.613763442746508,11.330482701337438,11.03568834979461,10.732513945556539,10.424287682335191,10.114502348405829,9.8067589545802054,9.5046756190286654,9.2117670830921963,8.9313220228789216,29.614923414162813,29.620637459552583,29.637800205903588,29.666473251617187,29.706758516343086,29.758797230012554,29.822768734450261,29.898889324723736,29.987411427974408,30.088623476318851,30.202850857367814,30.330458279341642,30.471853677349657,30.627493193987313,30.797885355859613,30.983589800761521,31.185201905094917,31.403311672294272,31.638428339452247,31.890876088587124,32.160688229509944
979,13.28895152541674,13.273677018888677,13.227993850537342,13.152322277100174,13.047360098817542,12.914078821186694,12.753718493755331,12.567781448548132,12.358025230115288,12.126455067045766,11.875316259205773,11.607086799986083,11.324470314934759,11.030388744194743,10.727972713031917,10.420544818712138,10.111587485895654,9.8046849657552499,9.5034329714015549,9.2113228163308296,8.9316262854174866,29.618783213899182,29.624501898988989,29.641678517423344,29.670374532271143,29.710691657039504,29.762770874888098,29.826791283993252,29.902968996255854,29.99155638504083,30.092842032618201,30.207151747559774,30.334850959183267,30.476348546430415,30.632101486931415,30.802618202327231,30.98845572320813,31.190202181349381,31.408434043769539,31.64364146907079,31.896128674392806,32.165915726874474
980,13.278637557120689,13.263394647649122,13.217806109008416,13.142291719148275,13.037548499313488,12.904546905340691,12.744525709322893,12.55898579428948,12.34968315184018,12.11862142643905,11.868044366209725,11.600428466262915,11.318475810756746,11.025106391374933,10.723447622048702,10.416816113505238,10.108683605484238,9.8026176758600965,9.5021924067151708,9.2108770096528954,8.931927587737496,29.622646146463907,29.628369460680901,29.645559920638998,29.674278857619043,29.714627785087622,29.766747448269339,29.830816713281905,29.907051522832688,29.995704211775791,30.097063526632969,30.211455704366099,30.339246883507624,30.480846828786845,30.636713203670638,30.8073540405322,30.993323366487751,31.195201742219595,31.413552183731063,31.64884655028094,31.901370428395243,32.17113185583068
