time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4613,43.880905240778709,43.885800947703181,43.900474896241988,43.92488777931954,43.958974788046746,44.002646680429336,44.055791311785818,44.118275678317545,44.189948574012156,44.270644045166918,44.360185951131292,44.458394089367275,44.565092470815934,44.680120358059384,44.803346512141317,44.934686677328216,45.074123703206922,45.221729026552254,45.377683782640212,45.542297868665202,45.716025943056756,2.4624321838480725,2.4604567401220327,2.4544824695190592,2.4443683387334572,2.4298884874513682,2.4107457013661135,2.3865896090762666,2.3570388861860381,2.3217064936573695,2.2802267154515228,2.2322825196548912,2.177631582454012,2.1161292224902408,2.0477465178001188,1.9725819977540895,1.8908654374842542,1.8029524091484788,1.709308703551055,1.6104852096292035,1.5070869332670376,1.3997491499230215
4614,43.883774630191439,43.888668145346813,43.903335544958253,43.927737601093995,43.961809636974337,44.005462596873123,44.058584580751734,44.121042899065671,44.192686754198235,44.27335074041185,44.362859476796203,44.461033830224281,44.567699300064675,44.682697145972476,44.805898659385626,44.937222561007715,45.076654894900997,45.22427015110749,45.380251943385666,45.544911658846445,45.718704176991999,2.4623482868931199,2.460372153039454,2.4543958486329349,2.4442784493056853,2.4297942734972922,2.4106463507978537,2.3864846115134637,2.356928080248998,2.3215901002074899,2.2801053532332287,2.2321572002633925,2.1775036825862384,2.1160004329461781,2.0476187702339876,1.9724573710003732,1.8907460458620196,1.802840279726478,1.7092056626568668,1.6103928156431049,1.5070065463540243,1.3996823837681927
4615,43.886642767414848,43.891534095883479,43.906194961823381,43.930586216505553,43.964643315502656,44.008277390129116,44.061376786970335,44.123809135011314,44.195424052970267,44.276056695854571,44.365532460255274,44.463673303212595,44.570306231359346,44.685274510672102,44.808451953945202,44.939760224468124,45.079188501389645,45.226814250487855,45.382823483255585,45.547529011278719,45.721385874185792,2.4622643517543685,2.4602875282440895,2.454309191442845,2.444188525905552,2.4297000287929444,2.4105469735328779,2.3863795920428919,2.3568172577863011,2.321473696013209,2.2799839862050422,2.2320318818590494,2.1773757890439809,2.1158716542734748,2.0474910369598955,1.9723327605156291,1.8906266707971506,1.8027281654618492,1.7091026342672921,1.6103004315285088,1.506926170769298,1.3996156382955103
4616,43.889509655414713,43.894398802280989,43.909053149816998,43.933433628578115,43.96747582679285,44.011091063705493,44.064167934696236,44.126574391802542,44.198160478243672,44.278761922623723,44.368204916522373,44.466312527127336,44.572913285885285,44.687852472787313,44.811006411636598,44.942299674030778,45.081724515752718,45.22936130312474,45.385398367825864,45.550149883553374,45.724071044110964,2.4621803784493257,2.4602028657535144,2.4542224979665197,2.4440985685509289,2.4296057533561344,2.4104475695885199,2.386274550680767,2.3567064188121396,2.3213572810855401,2.2798626143733913,2.2319065644420779,2.1772479018195261,2.1157428864548673,2.0473633179498854,1.97220816626161,1.8905073122449707,1.802616066311316,1.7089996183519371,1.6102080573032878,1.506845806598575,1.3995489134897217
4617,43.89237529715777,43.897262267509298,43.911910111925074,43.936279840353912,43.970307174045729,44.013903621185051,44.066958028306416,44.129338675255738,44.200896038125578,44.281466432007477,44.370876860652821,44.468951520594317,44.575520484387241,44.6904310522578,44.813562047470235,44.944840915316732,45.084262930725522,45.231911287634965,45.387976563404699,45.552774234396033,45.726759593062617,2.4620963669955058,2.4601181655853086,2.4541357682216947,2.4440085772596825,2.4295114472046588,2.4103481389821009,2.3861694874432722,2.3565955633406532,2.3212408554354038,2.2797412377445569,2.2317812480125148,2.177120020904971,2.1156141294729371,2.0472356131759679,1.9720835882002565,1.8903879701612516,1.8025039822322522,1.708896614881388,1.6101156929863594,1.5067654539258284,1.3994822093360766
4618,43.895239695613014,43.900124494541807,43.914765851142391,43.93912485489475,43.973137360504332,44.0167150662285,44.069747072300103,44.132101991352798,44.203630740907009,44.284170235439511,44.373548307727212,44.471590302056626,44.578127847169668,44.693010268352332,44.816118875684239,44.947383953289034,45.086803738730133,45.234464182827409,45.390558037011232,45.555402023595605,45.729451529720819,2.4620123174104256,2.4600334277570544,2.4540490022261041,2.4439185520496753,2.4294171103563111,2.4102486817309168,2.386064402346554,2.3564846913859125,2.3211244190736235,2.2796198563246861,2.2316559325702152,2.1769921462922204,2.1154853833101215,2.0471079226101359,1.9719590262936979,1.8902686445022074,1.8023919131826673,1.7087936238271868,1.6100233385976233,1.5066851128333303,1.399415525818694
4619,43.898102853752334,43.902985486356108,43.917620370473138,43.9419686752857,43.975966389457518,44.019525402576718,44.0725350713004,44.13486434623848,44.206364595053763,44.286873344485471,44.376219272835478,44.474228889764824,44.580735394097601,44.695590139686864,44.818676909779811,44.949928792291338,45.08934693190524,45.237019967709273,45.393142756351374,45.558033211972578,45.732146765682465,2.4619282297116079,2.459948652286335,2.4539621999974859,2.4438284929387648,2.429322742828866,2.4101491978522454,2.385959295406717,2.3563738029619303,2.3210079720109191,2.2794984701197785,2.2315306181148626,2.1768642779730016,2.1153566479487238,2.0469802462243654,1.9718344805042605,1.8901493352244882,1.8022798591211944,1.7086906451618185,1.6099309941579019,1.5066047834016838,1.3993488629221515
4620,43.900964774550836,43.905845245935282,43.920473672933689,43.944811304636197,43.978794264242339,44.022334634053422,44.075322030054146,44.137625746216422,44.209097609198189,44.289575770829529,44.378889771062461,44.476867301766177,44.583343144598956,44.698170684242996,44.821236162551187,44.952475436084711,45.091892502132552,45.239578621491347,45.39573068979707,45.560667761332596,45.734845308886761,2.4618441039165799,2.4598638391907435,2.4538753615535747,2.443738399944809,2.4292283446400971,2.4100496873633448,2.3858541666398323,2.3562628980826501,2.3208915142579167,2.279377079135704,2.2314053046459721,2.1767364159388656,2.1152279233709184,2.0468525839906375,1.9717099507944698,1.8900300422851763,1.802167820007077,1.7085876788586887,1.6098386596888823,1.5065244657098624,1.3992822206300222
4621,43.903825460988635,43.908703776268979,43.9233257615534,43.947652746083293,43.981620988246839,44.025142764567455,44.07810795343245,44.140386197746331,44.211829792130587,44.292277526261721,44.381559817474347,44.479505555897234,44.585951117667911,44.700751919385652,44.823796646118346,44.955023887879086,45.094440440997772,45.24214012147128,45.398321738484512,45.56330351246266,45.737482406198254,2.4617599400428714,2.4597789884878676,2.4537884869121118,2.4436482730856595,2.4291339158077587,2.4099501502814444,2.3857490160619279,2.3561519767619532,2.3207750458251368,2.2792556833781887,2.2312799921628872,2.176608560181196,2.1150992095587693,2.0467249358809347,1.9715854371270529,1.8899107656417793,1.8020557958001606,1.7084847248922583,1.6097463352181163,1.5064441599955714,1.399215627558386
4622,43.90668491605129,43.911561080354815,43.926176639377246,43.950493002793593,43.984446564912773,44.027949798114086,44.080892846430139,44.143145707439722,44.214561152790708,44.294978622665546,44.384229427106462,44.482143669775581,44.588559331868375,44.703333861881454,44.826358371953958,44.957574150337422,45.096990739045189,45.244704425344281,45.400915405843747,45.565933177732774,45.74005843680029,2.4616757381080161,2.4596941001953052,2.4537015760908312,2.4435581123791619,2.4290394563496003,2.4098505866237598,2.3856438436889933,2.3560410390136526,2.3206585667230057,2.2791342828528225,2.2311546806647931,2.1764807106912145,2.1149705064942284,2.0465973018672523,1.9714609394649412,1.8897915052522261,1.8019437864609404,1.7083817832394737,1.6096540208087138,1.5063638670444111,1.3991490725826783
4623,43.909543142732147,43.9144171611999,43.929026309466579,43.953332077965641,43.987270997737838,44.030755738777238,44.08367671416552,44.14590428205473,44.217291700258805,44.297679072006098,44.38689861495024,44.484781660794184,44.59116780533828,44.705916527915527,44.828921350902704,44.960126225394887,45.099543381798547,45.247271411477833,45.403510327528572,45.568549026026318,45.742606523975795,2.4615914981295526,2.4596091743306547,2.4536146291074732,2.4434679178431611,2.4289449662833524,2.4097509964074724,2.3855386495369739,2.3559300848514928,2.3205420769618419,2.2790128775650609,2.2310293701507113,2.1763528674599923,2.1148418141591483,2.0464696819216064,1.9713364577712751,1.8896722610748771,1.8018317919508875,1.7082788538854667,1.6095617166218998,1.5062835881502348,1.399082530421853
4624,43.912400144032453,43.917272021821908,43.931874774902361,43.956169974832669,43.990094290277852,44.033560590730353,44.08645956187916,44.148661928493276,44.220021443747726,44.300378886318924,44.389567395944219,44.487419546115056,44.593776555794022,44.70849993310631,44.831485593155868,44.962680113402072,45.102098337866472,45.24984078174316,45.406104407690442,45.571149352152737,45.74512642833966,2.4615072201250223,2.4595242109115163,2.4535276459797779,2.4433776894954975,2.4288504456267397,2.4096513796497478,2.3854334336217717,2.3558191142891509,2.3204255765518704,2.2788914675202272,2.2309040606195127,2.1762250304784505,2.1147131325352917,2.0463420760160416,1.9712119920094076,1.8895530330685928,1.8017198122335858,1.708175936835777,1.609469422957942,1.5062033244745259,1.3990160025745582
4625,43.915255922963333,43.920125665251412,43.934722038785857,43.959006696663941,43.992916446149316,44.036364358238025,44.089241394933005,44.151418653795524,44.222750392594619,44.303078077699055,44.392235784961969,44.490057342665672,44.596385600535967,44.711084092509957,44.834051108080573,44.965235810640678,45.10465553727181,45.252412007914138,45.408695687382369,45.573735216962106,45.747626474963283,2.4614229041119722,2.4594392099554958,2.4534406267254831,2.4432874273540013,2.4287558943974674,2.4095517363677175,2.3853281959592469,2.3557081273402352,2.3203090655032068,2.2787700527235102,2.2307787520699121,2.1760971997373679,2.1145844616043337,2.0462144841226344,1.9710875421429241,1.8894338211929667,1.8016078472772776,1.7080730321304534,1.6093771402146246,1.5061230767998859,1.3989494828948725
4626,43.918110482547554,43.922978094532738,43.937568104241535,43.961842246767574,43.995737469030985,44.039167045656484,44.092022218809142,44.154174465135924,44.225478556252263,44.305776658290519,44.394903796804101,44.492695067133901,44.59899495645066,44.713669020593493,44.836617903698802,44.96779330438855,45.107214848472786,45.254984398411509,45.411282875963323,45.576307144266039,45.750106493109904,2.4613385501079521,2.4593541714801992,2.4533535713623271,2.4431971314365035,2.4286613126132321,2.4094520665784955,2.3852229365652131,2.3555971240182791,2.3201925438258741,2.2786486331799689,2.2306534445004802,2.1759693752273903,2.1144558013478716,2.0460869062135068,1.9709631081356875,1.8893146254088573,1.8014958970586301,1.7079701398498108,1.6092848688071755,1.506042845742579,1.3988829718712008
4627,43.920963825820756,43.925829312726201,43.940412974418358,43.964676628492512,43.998557362665885,44.04196865743485,44.094802039107876,44.156929369817604,44.228205944281079,44.308474640276508,44.397571446189012,44.495332735964986,44.601604640007018,44.71625473113032,44.839185985567966,44.970352566057493,45.10977606967689,45.257557233032941,45.413865165842985,45.578865974758607,45.752570656733809,2.4612541581305156,2.4592690955032377,2.4532664799080504,2.4431068017608255,2.428566700291714,2.4093523702991626,2.3851176554554372,2.3554861043367508,2.3200760115297867,2.2785272088945288,2.2305281379096411,2.1758415569390293,2.1143271517474358,2.0459593422608391,1.9708386899519632,1.8891954456793127,1.801383961566384,1.7078672601078888,1.609192609128268,1.5059626318103487,1.398816466747141
4628,43.92381595583322,43.928679322909673,43.943256652492124,43.967509845230609,44.001376130863022,44.044769198114487,44.097580861546462,44.159683375268273,44.230932566341899,44.311172035869944,44.400238747744709,44.497970365356437,44.604214667235958,44.718841236952535,44.84175535495487,44.97291354479372,45.112338941036647,45.260129852431703,45.416442017395767,45.581412430563397,45.755018830198203,2.4611697281972198,2.4591839820422221,2.453179352380388,2.4430164383447837,2.42847205745058,2.4092526475467735,2.3850123526456426,2.355375068309042,2.3199594686247638,2.2784057798719939,2.2304028322956775,2.1757137448626751,2.1141985127844922,2.0458317922368967,1.9707142875566273,1.8890762819707663,1.8012720408032787,1.707764393040651,1.6091003615432475,1.505882435410635,1.3987499676256867
4629,43.926666875651634,43.931528128180368,43.946099141667247,43.970341900418525,44.004193777498358,44.047568672330776,44.100358691956416,44.162436489034874,44.23365843218717,44.313868857304307,44.402905716001435,44.50060797125056,44.606825053676424,44.721428549494796,44.844326006548599,44.975476164304027,45.114903168006911,45.262701680966529,45.419013097121407,45.583947146269509,45.757453624478408,2.4610852603256239,2.4590988311147681,2.4530921887970809,2.4429260412061895,2.4283773841074803,2.4091528983383559,2.3849070281515035,2.355264015948475,2.3198429151205198,2.2782843461170357,2.2302775276567357,2.1755859389885988,2.1140698844404584,2.045704256114091,1.9705899009155026,1.8889571342542082,1.8011601347858341,1.7076615387964142,1.6090081263891036,1.5058022568740725,1.3986834730129338
4630,43.929516588360741,43.934375731656445,43.94894044517882,43.973172797539398,44.007010306517358,44.050367084811803,44.103135536282181,44.16518871877868,44.236383551654612,44.316565116825238,44.405572365383279,44.503245569318523,44.6094358142646,44.724016678119106,44.846897926266898,44.978040323840005,45.117468442632891,45.265272226523805,45.421578201660523,45.586470745732392,45.759874926278407,2.4610007545332939,2.4590136427384914,2.4530049891758621,2.4428356103628452,2.4282826802800508,2.4090531226909069,2.3848016819886455,2.3551529472682997,2.3197263510266719,2.2781629076342069,2.2301522239908302,2.1754581393069579,2.1139412666967146,2.0455767338650599,1.9704655299957681,1.8888380025060554,1.8010482435427662,1.7075586975295123,1.6089159039758818,1.5057220964521798,1.3986169828533759
4631,43.932365097065329,43.937222136479548,43.95178056629431,43.976002540125272,44.009825721934959,44.053164440379376,44.105911400578258,44.167940072270831,44.239107934658797,44.319260826681784,44.408238710199022,44.50588317493181,44.612046963151734,44.726605629284961,44.849471089729654,44.980605902114476,45.120034458219976,45.26784107473523,45.424137215917717,45.588983739166089,45.762284562201899,2.460916210837794,2.4589284169310135,2.4529177535344702,2.4427451458325495,2.428187945985909,2.4089533206213933,2.384696314172646,2.3550418622816913,2.319609776352733,2.2780414644279343,2.2300269212958455,2.1753303458078084,2.1138126595346374,2.0454492254627907,1.9703411747663919,1.8887188867085922,1.8009363671129646,1.7074558693959843,1.6088236945898471,1.5056419543309674,1.3985504962494717
