time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1568,10.268344505450015,10.266954665186276,10.262854833738272,10.256253292748177,10.247494579124597,10.23705567289214,10.225540862395862,10.213675551836351,10.202299428456426,10.192359587749728,10.184904397635309,10.18107901571712,10.182123492110909,10.189374222108984,10.204269091581146,10.228355809947772,10.263300642407568,10.31088722928175,10.372976721717253,10.451381658733998,10.547638103561875,32.3490105443015,32.356764075072235,32.380030544124956,32.418827142149929,32.473181074790467,32.543127473755021,32.628706660291421,32.729961011374449,32.846931828266669,32.979656783637786,33.128168702978954,33.29249656480745,33.472669619165302,33.66872535124498,33.88072159133835,34.108752220327929,34.352963632011146,34.613561583326849,34.890779601139002,35.18476134344521,35.49534153009381
1569,10.267407152773913,10.266033000719405,10.26198007457101,10.255456182303353,10.246805087338341,10.236502725620689,10.225152121462594,10.213477274569158,10.202316441259203,10.192615408761647,10.185421534963194,10.181879446900821,10.183229296457556,10.190808290739513,10.206055761462888,10.230521012105077,10.265870233498273,10.313880240488535,10.376390071350741,10.455171567310931,10.551718294876839,32.354247566691484,32.362002419615635,32.385272766056545,32.424075533402224,32.478437503081871,32.548393248917229,32.633982448484574,32.735246825298923,32.852227127192144,32.984960717588642,33.133480526832493,33.297816227210056,33.477998497109553,33.674067054341378,33.886082681248595,34.114142434678406,34.358394280777567,34.619038850891194,34.896289306091347,35.1902504165772,35.500716319291122
1570,10.266480393115193,10.265121893408498,10.261115765851748,10.254669347683647,10.246125634695868,10.235959528834409,10.224772806139031,10.213288084407385,10.202342218648507,10.192879722983074,10.1859469821853,10.182688125119926,10.184343424535104,10.192250890488324,10.207851217621798,10.232694983681073,10.268447403885405,10.3168769264853,10.379799776637807,10.458949874561666,10.555783859635849,32.359485480333994,32.367241635366867,32.390515799856267,32.429324640576034,32.483694520194945,32.553659464171048,32.639258521460377,32.74053278385027,32.857522474354752,32.990264681160632,33.138792475083747,33.30313625311414,33.483328139461015,33.679410073904485,33.891445705957558,34.119534946452958,34.363826430295774,34.624514120725784,34.901790115160637,35.195723079744603,35.506072141784152
1571,10.265564202269507,10.264221319247158,10.260261884229191,10.253892766826489,10.245456201322147,10.235426066045953,10.22440290477488,10.213107976060749,10.202376762973207,10.193152540997586,10.186480757540803,10.183505074016319,10.185465900346735,10.193702032278443,10.209655415449205,10.234877520240556,10.271031669462383,10.319876654807487,10.383205656216671,10.462717364319715,10.559836060681182,32.364724271706216,32.372481708982477,32.395759632780823,32.434574452126022,32.488952116646082,32.558926113260398,32.64453487760639,32.745818891549426,32.862817881654841,32.995568694194965,33.144104574900467,33.308456674724873,33.488658578384609,33.684754428578806,33.896810628090243,34.124929557927032,34.369259602802501,34.629986766996879,34.907281854734414,35.201180125155169,35.511410267027486
1572,10.264658556167497,10.263331254377739,10.259418406540613,10.253126417918425,10.244796767662031,10.234902321151232,10.224042406134318,10.212936944623694,10.202420076850251,10.193433873440036,10.187022878997825,10.184330316420036,10.186596745527911,10.195161719439001,10.211468291524866,10.23706839466058,10.273622565713934,10.322878895589293,10.386607622809311,10.466474744821141,10.563875976353923,32.369963927407511,32.377722627255309,32.40100425226337,32.439824956743983,32.494210283259484,32.564193190300699,32.649811515712848,32.751105153290645,32.868113361249399,33.000872776572571,33.149416853167494,33.313777523423632,33.493989843665183,33.690100129401266,33.902177391448276,34.130326048709172,34.374693340235517,34.635456266617226,34.91276444520998,35.206622269010218,35.516731779653412
1573,10.263763430883973,10.262451675100158,10.258585309819578,10.252370279400477,10.244147314481793,10.234388278425515,10.223691299385615,10.212774985558857,10.202472163144225,10.193723730973588,10.187573364208859,10.18516387416185,10.187735978684467,10.196629946595968,10.213289764740347,10.239267365090813,10.27621965534326,10.325883206583157,10.390005654949398,10.470222657669407,10.567904540259141,32.375204434169099,32.382964377123535,32.406249645921058,32.445076143364155,32.499469011169332,32.569460689775269,32.655088434962742,32.756391574324816,32.873408925531294,33.006176948190721,33.154729336441861,33.31909882958044,33.49932196204518,33.695447178692056,33.907545922138347,34.135724183711886,34.380127211852752,34.640922184220678,34.91823787270036,35.212050160540365,35.522037619308819
1574,10.262878802646915,10.261582557880672,10.257762571303301,10.251624329973296,10.243507822870335,10.233883922519302,10.223349574090875,10.212622094681025,10.202533024947089,10.194022124263189,10.188132230444211,10.186005767825865,10.188883614728594,10.198106699020453,10.215119738255538,10.24147418176825,10.278822531998182,10.328889219513146,10.393399777437109,10.473961686053077,10.571922570025608,32.380445778863368,32.388206945679485,32.411495801562658,32.450328001168415,32.504728291820392,32.574728606530975,32.660365634921504,32.761678160243456,32.878704587109112,33.011481228936688,33.160042050886823,33.324420622306484,33.504654956560827,33.700795569404356,33.912916130534356,34.141123719972249,34.385560817947521,34.646384158480799,34.923702169479093,35.217464390278209,35.527328609465158
1575,10.262004647846322,10.260723879360171,10.25695016843973,10.25088854860161,10.242878274239866,10.233389238453798,10.223017220195533,10.21247826814095,10.202602665557352,10.194329063942883,10.188699494500288,10.186856016458369,10.190039664283274,10.199591952428008,10.216958101884879,10.243688592515372,10.281430821457851,10.331896628222136,10.396790047631285,10.477692361974036,10.575930788688135,32.385687948512079,32.393450320177635,32.416742707195375,32.455580519590711,32.509988116968877,32.579996935773622,32.665643115526073,32.766964916962579,32.884000358786537,33.016785638655122,33.165355022179511,33.329742929162819,33.509988845946658,33.706145284925519,33.918287913668692,34.146524412153433,34.390993791022943,34.651841890231609,34.929157400270405,35.222865497330545,35.532605478839088
1576,10.261140943042761,10.259875616362326,10.256148078894363,10.250162914518402,10.24225865032613,10.232904211616024,10.222694228017657,10.212343502409544,10.202681088457982,10.194644560574583,10.189275172582164,10.187714637255379,10.191204133204028,10.201085673165318,10.218804734611822,10.245910346986056,10.284044181239087,10.334905178621124,10.400176545710949,10.481415172492706,10.579929840960597,32.390930930295305,32.398694488043112,32.421990351031887,32.460833688321301,32.515248478683006,32.585265673063446,32.670920877074863,32.772251850706688,32.889296253539747,33.022090197106586,33.170668275393773,33.3350657758482,33.515323644157611,33.711496299265889,33.923661157750615,34.151926016790867,34.396425795384893,34.657295132396492,34.934603652512131,35.22825397565871,35.537868877693505
1577,10.260287664975543,10.25903774590132,10.255356280556423,10.249447407228702,10.241648933188392,10.232428827753781,10.222380588237458,10.212217794261402,10.202768297291666,10.194968624596354,10.189859280164001,10.188581645252141,10.192377022242972,10.202587818696076,10.220659507031597,10.248139199822244,10.286662299268752,10.337914660270366,10.403559367679334,10.485130565085482,10.583920305867318,32.396174711559887,32.403939436879305,32.427238721496408,32.466087497310518,32.520509369342427,32.590534814309684,32.676198920216564,32.777538967992491,32.894592284493399,33.027394923915992,33.175981834860536,33.340389185888306,33.520659360033981,33.716848577546791,33.929035740612051,34.15732829544806,34.401856525803446,34.662743681554737,34.940041029363876,35.23363027946435,35.543119390491228
1578,10.259444790570647,10.258210245189368,10.254574751544974,10.248742006513044,10.241049105208827,10.23196307297018,10.222076291886301,10.212101140758012,10.202864295832789,10.195301266259468,10.190451831833494,10.189457053035591,10.193558326860634,10.20409833829688,10.22252228360372,10.250374912912806,10.28928489204705,10.340924899368309,10.406938620290548,10.488838952232324,10.587902706717005,32.401419279826811,32.409185154475566,32.432487807231162,32.471341936772141,32.525770781638101,32.595804355765225,32.681477245939504,32.782826275611953,32.899888464891895,33.032699838509927,33.181295724012337,33.34571318034871,33.525995997113704,33.72220207669848,33.934411533962695,34.162731016973197,34.407285705665579,34.668187370918915,34.945469644638912,35.238994827800546,35.548357545885871
1579,10.25861229694828,10.25739309164374,10.253803470214507,10.248046692430236,10.240459149091738,10.231506933717977,10.221781330335677,10.211993539229672,10.202969087954694,10.195642495554488,10.191052841127767,10.190340870495287,10.194748037176387,10.2056171738828,10.224392924654619,10.252617256936352,10.291911702574509,10.343935752925303,10.410314417343045,10.492540715349374,10.591877519095659,32.406664622799248,32.414431628813986,32.437737597101396,32.476596997186505,32.531032708571274,32.601074294020933,32.686755855560641,32.788113780614268,32.905184808066771,33.038004960041988,33.186609965219255,33.351037777585631,33.531333553584055,33.727556746287867,33.939788405393855,34.168133959038904,34.41271308489258,34.673626064500638,34.950889619103179,35.244348008523538,35.553583824728491
1580,10.25779016143024,10.256586262893618,10.253042415160129,10.247361445320124,10.239879047862368,10.231060396793673,10.221495695285524,10.211894987255951,10.203082677592132,10.195992322128097,10.191662320368735,10.191233104622858,10.195946138040066,10.207144260898094,10.226271288109849,10.254866012347602,10.294542498213275,10.346947103921242,10.413686876956115,10.496236208169309,10.5958451773578,32.41191072836962,32.419678848076408,32.442988080201225,32.481852669302803,32.536295143452449,32.606344625999824,32.692034750713631,32.793401490286257,32.91048132739963,33.043310307310414,33.191924579624072,33.356362993046005,33.536672022354047,33.732912529410498,33.945166220111716,34.173536909125282,34.418138437793388,34.679059652261905,34.956301077757509,35.249690181689182,35.558798666570439
1581,10.256978361546805,10.255789736786461,10.252291565222549,10.246686245805646,10.239308784865235,10.23062344933119,10.221219378752249,10.211805482644069,10.203205068698232,10.196350755192576,10.192280280505086,10.192133759365001,10.197152609203432,10.208679529221975,10.228157230959994,10.257120969939267,10.29717706858632,10.349958857275277,10.41705611956133,10.499925759656612,10.599806079957766,32.417157584626807,32.424926800651086,32.44823924585797,32.487108944141681,32.541558079899424,32.611615348950686,32.697313933337036,32.798689412130777,32.915778036278375,33.04861589866713,33.197239586984672,33.361688839121022,33.542011391227057,33.73826936359832,33.950544842403033,34.178939665078367,34.423561560956792,34.684488046080979,34.961704147834652,35.255021682481612,35.564002475002624
1582,10.256176875043291,10.255003491394179,10.251550899492502,10.246021074794879,10.238748343762433,10.230196078795268,10.220952373055603,10.211725023405036,10.203336265196491,10.196717803430953,10.192906730966961,10.193042835530733,10.198367425569165,10.210222904054177,10.230050610478017,10.25938193108626,10.299815223574766,10.352970936483912,10.420422266419079,10.503609676531951,10.603760593875203,32.422405179862693,32.43017547513827,32.453491083637303,32.492365812996837,32.546821511836058,32.616886460441272,32.702593405661304,32.803977553842877,32.921074948049878,33.053921751923006,33.20255500552868,33.367015325053401,33.547351643150755,33.743627181705975,33.955924136852495,34.184342035350767,34.428982271242866,34.689911176387014,34.967098957321177,35.260342823749042,35.569195622089467
1583,10.255385679886363,10.254227505018815,10.250820397314939,10.245365913482376,10.238197708531171,10.229778272974354,10.220694670804853,10.211653607726904,10.203476270928155,10.197093474900647,10.193541679538043,10.193960330750219,10.199590557496405,10.211774306755652,10.231951285212697,10.261648707755883,10.302456791444801,10.355983280808854,10.4237854385239,10.507288245466738,10.607709058322442,32.427653502578075,32.435424860356427,32.458743583346944,32.497623267436666,32.552085433489282,32.622157958351579,32.707873170194496,32.809265923282886,32.926372075966789,33.059227884251442,33.207870851825781,33.372342456897229,33.552692756523491,33.748985912752296,33.961303969335589,34.189743839008422,34.434400403904895,34.695328989346301,34.972485633867826,35.265653898208136,35.574378452081461
1584,10.254604754269968,10.25346175619786,10.250100038292802,10.244720743350365,10.237656863461352,10.229370019972905,10.220446264883341,10.211591233945652,10.203625089595866,10.19747777693834,10.194185132247881,10.194886239480693,10.20082197114459,10.213333655629718,10.233859115785544,10.263921122349343,10.305101617118423,10.358995842917864,10.427145755799812,10.510961734998855,10.611651787876216,32.432902541489355,32.440674945347432,32.463996735040553,32.502881299305116,32.557349839387093,32.627429840865659,32.713153229707316,32.81455452844758,32.931669433131709,33.06453431209345,33.213187140680198,33.377670237523972,33.558034705539271,33.75434548270254,33.966684207814481,34.195144905568853,34.439815810855862,34.700741444501332,34.977864303989726,35.270955180367963,35.579551284553062
