time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
532,28.315998816974279,28.318730252209477,28.326960296532111,28.340795801357405,28.360413622563698,28.386058730735037,28.418041504917557,28.456734222021979,28.502566868363097,28.556022599871593,28.6176334665425,28.687977364195042,28.767677502316321,28.857405844292138,28.957891815576854,29.06993693833348,29.194434897183996,29.332395015533489,29.484965583403138,29.653452427124886,29.839328025656958,2.5500000000005993,2.5500000000007996,2.5500000000010097,2.550000000000483,2.5499999999997636,2.5499999999853644,2.5499999997450185,2.5499999964666196,2.5499999589045976,2.5499995977622802,2.5499966866761521,2.5499770203737211,2.5498656586258592,2.5493367808058287,2.5472276975628629,2.5401506440219146,2.5200975640786338,2.4718311104064612,2.3722405766517003,2.1937229355291015,1.9102495285534689
533,28.317844400334884,28.320583880972819,28.328837987649337,28.342713347308752,28.362386433486268,28.388101669591183,28.420168724395349,28.458959024414749,28.504901625769911,28.558478788869412,28.620221882989835,28.69070858084708,28.770562604226551,28.860457417990773,28.961125081275682,29.073370818576858,29.198092743699661,29.336304707112095,29.489158788491626,29.657962993329789,29.844189675028289,2.5500000000006247,2.5500000000007668,2.5500000000010177,2.550000000000459,2.5499999999996903,2.549999999984697,2.5499999997352103,2.5499999963490132,2.549999957727382,2.549999587948967,2.5499966186731338,2.5499766292452888,2.5498637939125812,2.5493294209083417,2.5472036760855499,2.5400858715954295,2.5199533395215648,2.4715659158785233,2.3718380212767363,2.1932202557497869,1.9097401862700636
534,28.319695416268257,28.322442925675283,28.330721044217132,28.344636172888098,28.364364401404679,28.390149606144515,28.422300749780977,28.461188419748328,28.507240763704058,28.560939181041089,28.622814407334296,28.69344394692077,28.773452085688408,28.863513822910434,28.964363847442527,29.076811031102544,29.201757807600536,29.34022240381551,29.493360526169489,29.662482222888851,29.849059648411572,2.5500000000005869,2.5500000000007526,2.5500000000010239,2.5500000000004475,2.5499999999996366,2.5499999999839957,2.5499999997250806,2.5499999962279394,2.549999956520876,2.5499995779325642,2.5499965495228518,2.5499762328678881,2.5498619099207631,2.5493220049040062,2.5471795279570757,2.5400208863424152,2.5198088749887324,2.4713006138644107,2.3714356655016968,2.1927181020130697,1.9092314742832068
535,28.321551853527993,28.324307374938741,28.332609454519929,28.346564266017715,28.366347514179871,28.39220252898162,28.424437571801487,28.46342240298026,28.509584283962045,28.563403787672467,28.625411062200481,28.696183496322931,28.776345988880433,28.866575103046358,28.967608150563645,29.080257594566767,29.205430081280202,29.344148068244724,29.497570732565048,29.667010035523735,29.853937863538377,2.5500000000005927,2.550000000000753,2.5500000000010123,2.5500000000004497,2.5499999999996268,2.549999999983275,2.5499999997146001,2.5499999961032902,2.5499999552844557,2.5499995677096812,2.5499964792105296,2.5499758311920937,2.5498600065289536,2.5493145325956026,2.5471552530470376,2.5399556885253194,2.5196641713404873,2.4710352053854798,2.3710335094986621,2.1922164730953968,1.9087233907682055
536,28.323413700779827,28.326177217310356,28.334503206808108,28.348497614658328,28.368335759819253,28.39426042697578,28.426579181625787,28.465660969641416,28.511932188959687,28.565872620556831,28.628011870394548,28.698927262602609,28.779244354963019,28.869641300783201,28.970858025230655,29.083710525954288,29.209109556240652,29.348081663281523,29.501789345304413,29.671546353307704,29.858824240686136,2.5500000000005949,2.5500000000007574,2.550000000001011,2.5500000000004222,2.5499999999995833,2.5499999999825214,2.5499999997037581,2.5499999959750159,2.5499999540174687,2.5499995572769083,2.549996407721252,2.549975424168192,2.5498580836154736,2.5493070037864838,2.5471308512268069,2.5398902784081336,2.5195192294350943,2.4707696914573294,2.3706315534362385,2.1917153677775278,1.9082159339090701
537,28.325280946610601,28.328052441271556,28.336402289307824,28.350436206819964,28.370329126487093,28.396323289294422,28.428725570864668,28.4679041158237,28.514284481704735,28.568345691954512,28.630616854860705,28.701675278921325,28.782147224081111,28.872712456941329,28.974113504225951,29.0871698406783,29.212796223168795,29.352023152107979,29.506016303460058,29.676091100558956,29.863718702556618,2.5500000000005771,2.5500000000007432,2.5500000000010123,2.5500000000003795,2.5499999999995469,2.5499999999817042,2.5499999996925236,2.5499999958429811,2.5499999527193138,2.5499995466306986,2.5499963350399262,2.5499750117462523,2.5498561410586005,2.5492994182806838,2.5471063223695989,2.5398246562563225,2.5193740501288064,2.4705040730899603,2.3702297974796869,2.1912147848445018,1.9077091018985806
538,28.327153579537118,28.329933035247596,28.338306690231562,28.352380030573002,28.372327602514908,28.398391105405707,28.430876731569807,28.470151838166927,28.516641165769659,28.570823014554268,28.633226038641016,28.704427578027122,28.785054635369228,28.87578861082314,28.97737461860406,29.090635552673323,29.216490072006991,29.355972498222819,29.510251547501063,29.680644203740517,29.868621174161557,2.5500000000005869,2.5500000000007415,2.5500000000010257,2.550000000000388,2.5499999999994971,2.549999999980884,2.5499999996809137,2.5499999957071324,2.5499999513893532,2.5499995357676215,2.5499962611514841,2.549974593876164,2.5498541787364477,2.5492917758829474,2.5470816663504006,2.5397588223367022,2.5192286342758035,2.4702383512875565,2.3698282417908474,2.1907147230857293,1.9072028929380671
539,28.329031588015642,28.331818987617023,28.340216397788193,28.354329074058665,28.374331176410966,28.400463865084351,28.433032656231696,28.472404133845174,28.519002245264545,28.573304601436284,28.635839444837735,28.707184192231566,28.787966626958767,28.878869800258336,28.980641397769233,29.094107674482728,29.2201910920177,29.359929665455216,29.514495019245924,29.685205591365822,29.873531582715898,2.5500000000005949,2.5500000000007064,2.5500000000010208,2.5500000000003724,2.549999999999442,2.5499999999800225,2.5499999996689175,2.5499999955673838,2.5499999500269168,2.5499995246840146,2.5499961860405791,2.5499741705075212,2.5498521965271528,2.5492840763986422,2.5470568830461282,2.5396927769175925,2.5190829827281931,2.469972527048697,2.3694268865282657,2.1902151812948838,1.9066973052374556
540,28.330914960451192,28.333710286721487,28.342131400193299,28.356283325499462,28.376339836869271,28.402541558416381,28.435193337776518,28.474661000552498,28.521367724810563,28.575790466036352,28.638457096578367,28.709945153389736,28.79088323598711,28.881956061649234,28.983913869549788,29.097586217340442,29.22389927184302,29.363894617976374,29.518746661816749,29.689775193909963,29.878449857537113,2.5500000000005754,2.5500000000006744,2.5500000000009981,2.5500000000003702,2.5499999999993976,2.5499999999791512,2.5499999996565252,2.549999995423581,2.5499999486313252,2.54999951337633,2.5499961096918087,2.5499737415897736,2.5498501943086258,2.549276319633822,2.5470319723352897,2.5396265202686865,2.5189370963359567,2.4697066013663247,2.3690257318471004,2.1897161582699396,1.9061923370152254
541,28.332803685207242,28.335606920875517,28.344051685679258,28.358242773209206,28.378353572777993,28.404624175803214,28.437358769562518,28.476922436488049,28.523737609513184,28.578280622111784,28.64107901698339,28.712710492883016,28.793804498608253,28.885047430014925,28.987192060268796,29.101071191247701,29.22761459955958,29.367867320308658,29.523006417897317,29.694352131899372,29.883327475851534,2.5500000000005967,2.5500000000006589,2.5500000000010057,2.550000000000344,2.5499999999993386,2.5499999999782266,2.549999999643715,2.5499999952756336,2.5499999472019357,2.5499995018409072,2.5499960320895978,2.5499733070721136,2.549848171958804,2.5492685053952004,2.5470069340983419,2.539560052661046,2.5187909759470442,2.4694405752278819,2.3686247778993912,2.1892176528131024,1.9056879849759283
542,28.334697750615529,28.337508878376443,28.345977242505608,28.36020740560285,28.380372373227353,28.406711707964902,28.439528945375208,28.47918844034097,28.526111904936577,28.580775083708982,28.643705229136096,28.715480241604325,28.796730450005224,28.888143939034737,28.990475994811533,29.104562605044876,29.231337062724307,29.371847735422872,29.527274003599736,29.698929500076762,29.888173398468389,2.5500000000005882,2.5500000000006522,2.5500000000010106,2.5500000000003347,2.5499999999992569,2.5499999999772487,2.5499999996304727,2.5499999951234713,2.5499999457379934,2.5499994900740273,2.5499959532184033,2.5499728669034987,2.5498461293554646,2.5492606334902099,2.5469817682174583,2.539493374367098,2.5186446224073631,2.4691744496151515,2.3682240248337671,2.1887196637308595,1.90518424765084
543,28.336597144985806,28.339416147514427,28.347908058968915,28.362177211205982,28.382396227516757,28.408804145942597,28.441703859422034,28.481459011274829,28.528490617078045,28.583273865132284,28.646335756055063,28.718254429945674,28.79966112440292,28.891245621090988,28.993765696689881,29.108060466474154,29.235066647643404,29.375835776476642,29.531548170699136,29.703502693970318,29.893001706893127,2.5500000000005816,2.5500000000006424,2.5500000000009986,2.5500000000003382,2.5499999999991938,2.5499999999762735,2.5499999996167859,2.5499999949669796,2.5499999442388894,2.5499994780720012,2.5499958730623686,2.549972421032721,2.5498440663763549,2.5492527037269364,2.5469564745765867,2.5394264856606452,2.5184980365606759,2.4689082255044719,2.3678234727957777,2.1882221898338967,1.9046811237126597
544,28.33850185661592,28.341328716582286,28.34984412341263,28.36415217866378,28.384425125161652,28.410901481100353,28.443883506326468,28.483734148912056,28.530873752343236,28.585776980914414,28.648970620668532,28.721033087787795,28.802596555082737,28.89435250731054,28.997061188101203,29.111564782014032,29.238803329725748,29.379831177057646,29.535827276843914,29.708070990725304,29.89781738515585,2.5500000000005687,2.5500000000006189,2.5500000000009861,2.5500000000003036,2.5499999999991294,2.5499999999752139,2.5499999996026448,2.5499999948060355,2.5499999427038609,2.5499994658309975,2.5499957916055842,2.5499719694082783,2.5498419828990948,2.5492447159141305,2.546931053061456,2.5393593868167916,2.5183512192486974,2.4686419038666445,2.3674231219277444,2.1877252299371284,1.9041786115685051
545,28.340411873801703,28.343246573885615,28.351785424237001,28.366132296749868,28.386459055899454,28.413003705126087,28.446067881121422,28.486013853318088,28.533261317521752,28.588284445788432,28.651609845790929,28.723816244491662,28.805536774397456,28.897464627604439,29.00036248992836,29.115075554982788,29.242547047592797,29.383833480766686,29.540110016119606,29.712634630032476,29.902623286823424,2.5500000000005563,2.5500000000006158,2.5500000000009853,2.5500000000002601,2.549999999999073,2.5499999999740952,2.5499999995880458,2.549999994640523,2.5499999411321665,2.5499994533472297,2.5499957088320162,2.5499715119785438,2.5498398788012953,2.5492366698612532,2.5469055035595494,2.5392920781119517,2.5182041713110475,2.4683754856670297,2.3670229723688418,2.1872287828596284,1.9036767095683189
546,28.342327184846727,28.345169707752589,28.353731949908514,28.368117554374653,28.388498009695173,28.415110810032125,28.448256979242149,28.488298124985398,28.535653319763785,28.59079627466107,28.654253454101308,28.726603928891734,28.808481813786802,28.900582010693768,29.003669621391396,29.118592780100201,29.246297683341322,29.387842146863701,29.544395481822992,29.717194077097812,29.907421317528538,2.5500000000005696,2.5500000000006184,2.5500000000009768,2.550000000000245,2.5499999999989855,2.5499999999729921,2.5499999995729494,2.5499999944703866,2.5499999395231474,2.5499994406167765,2.5499956247255242,2.5499710486915914,2.5498377539604391,2.5492285653784621,2.5468798259600449,2.5392245598238676,2.5180568935852432,2.4681089718655613,2.3666230242551078,2.1867328474247065,1.9031754160409577
547,28.344247778072528,28.3470981065438,28.355683688969336,28.370107940593289,28.390541976746423,28.417222788154898,28.450450796518766,28.490586964817709,28.538049766556963,28.593312482587415,28.656901468123561,28.729396169290755,28.811431703790618,28.90370468406261,29.006982598902777,29.122116436568522,29.25005506486697,29.391856637561116,29.548683065734515,29.721749828346343,29.912212860885298,2.5500000000005545,2.5500000000005949,2.5500000000009653,2.5500000000002214,2.5499999999989154,2.5499999999718237,2.5499999995573721,2.5499999942954452,2.5499999378760219,2.5499994276357798,2.5499955392698186,2.5499705794953291,2.5498356082540092,2.5492204022765743,2.5468540201540053,2.539156832231495,2.517909386906716,2.4678423634168163,2.3662232777195666,2.1862374224597487,1.9026747293073445
548,28.346173641828369,28.349031758662004,28.35764063004634,28.372103444613234,28.392590947487705,28.419339632154305,28.452649329168288,28.492880374114062,28.540450665704213,28.59583308474701,28.659553910208423,28.732192993455286,28.814386474046994,28.90683267372998,29.010301434141976,29.125646483519724,29.253818981376487,29.39587646103805,29.55297236422853,29.726302354602421,29.916998976512623,2.5500000000005474,2.5500000000005816,2.5500000000009737,2.5500000000001912,2.5499999999988634,2.5499999999706442,2.5499999995413014,2.5499999941156561,2.5499999361900385,2.5499994144002507,2.549995452448504,2.5499701043374645,2.5498334415593455,2.549212180367177,2.5468280860340871,2.5390888956151003,2.5177616521087911,2.4675756612699633,2.3658237328921281,2.1857425067961911,1.9021746476863299
549,28.348104764500839,28.350970652561642,28.359602761860042,28.374104055801492,28.394644912594465,28.42146133501214,28.454852573786344,28.495178354553008,28.542856025302218,28.598358096421325,28.662210802516697,28.734994428609173,28.817346153249833,28.909966003769551,29.013626131954421,29.129182859229108,29.257589200824228,29.399901185981843,29.557263112005856,29.730852085757579,29.921780506620724,2.5500000000005381,2.5500000000005496,2.5500000000009773,2.5500000000001757,2.5499999999987599,2.5499999999693999,2.5499999995246792,2.549999993930848,2.5499999344644193,2.5499994009061724,2.5499953642450484,2.5499696231654485,2.5498312537537395,2.549203899462452,2.5468020234947581,2.5390207502561988,2.5176136900227104,2.4673088663688678,2.3654243898996672,2.1852480992694905,1.9016751694979959
550,28.350041134523636,28.352914776758293,28.36157007323316,28.376109763691314,28.396703862986506,28.4235878900306,28.457060527338719,28.497480908177067,28.545265853720547,28.600887532972251,28.664872167003558,28.737800501418931,28.820310769036219,28.913104695623925,29.016956688722892,29.132725483250034,29.261365484124031,29.403930442183402,29.561555137858502,29.735399409159971,29.926558139238637,2.5500000000005389,2.5500000000005496,2.5500000000009848,2.5500000000001624,2.549999999998664,2.5499999999680849,2.5499999995075218,2.5499999937409012,2.5499999326984071,2.5499993871494859,2.5499952746427947,2.5499691359265473,2.5498290447145018,2.5491955593753706,2.546775832432131,2.5389523964374732,2.5174655014776133,2.4670419796520866,2.3650252488661248,2.1847541987190877,1.9011762930656613
551,28.351982740386976,28.354864119837945,28.363542553098998,28.37812055798862,28.398767789830828,28.425719290829836,28.459273187152334,28.499788037377122,28.54768015958167,28.603421409821866,28.667538025401846,28.740611237961382,28.823280347790618,28.916248767348062,29.020293091528178,29.136274260056023,29.265147595117661,29.40796391533576,29.565848335291122,29.739944672547061,29.93133244843569,2.55000000000055,2.5500000000005469,2.5500000000009693,2.5500000000001459,2.549999999998577,2.5499999999667642,2.5499999994898213,2.5499999935457245,2.5499999308912096,2.5499993731261372,2.5499951836249339,2.5499686425678316,2.5498268143187763,2.549187159919541,2.5467495127441606,2.5388838344428342,2.517317087300504,2.4667750020529082,2.3646263099124525,2.1842608039882729,1.9006780167168296
552,28.353929570646976,28.356818670465888,28.365520190509457,28.380136428577917,28.400836684544135,28.427855531345308,28.46149055090649,28.502099744877363,28.550098951741372,28.605959742432759,28.670208399201965,28.743426663665367,28.826254914378477,28.919398232926984,29.023635318094609,29.139829083081199,29.268935306894182,29.412001339993676,29.570142642808431,29.744488188240453,29.936103921297097,2.5500000000005341,2.5500000000005305,2.5500000000009764,2.55000000000011,2.5499999999985037,2.5499999999653813,2.5499999994715186,2.5499999933451587,2.5499999290419906,2.5499993588319527,2.5499950911746287,2.5499681430360877,2.5498245624438169,2.5491787009092963,2.5467230643303886,2.538815064557455,2.5171684483163017,2.4665079344993912,2.3642275731566138,2.1837679139242443,1.9001803387841989
