time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
145,27.812161781143914,27.802862882571453,27.774137572917908,27.723488090683617,27.646716937172833,27.537892718711728,27.389336199114968,27.191656819555075,26.93387320264824,26.603650195108894,26.187679017301281,25.67221571093841,25.043776606821265,24.289969114744164,23.400413852518909,22.367693017464543,21.188243797915089,19.863108625120926,18.398459384435249,16.805831030923461,15.102028429432217,28.000853380633831,28.000911366823555,28.001094148684725,28.001429139712684,28.001965208246457,28.00277755926243,28.003974776884572,28.005708192419764,28.008183725364656,28.011676272476723,28.016546568050032,28.023260162981806,28.032407697444658,28.044724876309903,28.06110945531859,28.082631296824164,28.11053079142507,28.14620174242431,28.191158131280901,28.246989781195921,28.315317580365821
146,27.805864602469093,27.796379124146078,27.767091665554695,27.715498233385727,27.637394190583585,27.526844696888983,27.376176630557623,27.176021645372714,26.915443088390742,26.582178389108773,26.163022471163075,25.644366408367492,25.012889279864343,24.256381135265713,23.36465324763568,22.330471420506115,21.150432767237472,19.825699992633357,18.362512694350304,16.772413045999926,15.072150563939493,28.000892721428563,28.000952696203623,28.001141635062993,28.001487531729836,28.002040242332171,28.002876395013057,28.004106464607695,28.005884169951322,28.008418331004407,28.011987246043571,28.016955489225413,28.023792739805351,28.033093763993367,28.045597896214932,28.062205297438091,28.083986130805915,28.112178225013107,28.148169773552077,28.193466909537392,28.249651213117975,28.318337229731007
147,27.799441355701276,27.789768757302564,27.759917730780963,27.707378642263169,27.627940651410569,27.515666670956318,27.362891041581243,27.1602689735968,26.896909695995767,26.560623994311534,26.138310693576642,25.616495367481996,24.982018493877518,24.222850609491321,23.328990831354876,22.293385386199162,21.112788162650407,19.788479469048852,18.326764796706797,16.73919276473606,15.042457806755701,28.000933409165157,28.000995415596144,28.001190641981758,28.001547666042683,28.002117337372479,28.002977713921464,28.004241167446526,28.00606380812274,28.008657354956075,28.012303496776934,28.017370620282215,28.024332479325167,28.03378787411884,28.046479631906493,28.063310150725833,28.085349742893566,28.113833621166414,28.150144491473483,28.195780951106023,28.252316744057747,28.321360394203396
148,27.792891679914582,27.783031466556636,27.752615586456542,27.699129347226595,27.618356624295853,27.504359259541218,27.349480373255478,27.144400039201969,26.878274485289619,26.538988586510502,26.113545233724796,25.588603946950997,24.951165250599818,24.189378037813825,23.293426507619305,22.256434199844332,21.075308711907823,19.751445358537772,18.291213749385104,16.706168184013755,15.012948262629854,28.000975472960665,28.001039554414078,28.001241199705493,28.001609574212157,28.002196526478972,28.00308155062298,28.004378921138013,28.006247142787817,28.008900831358506,28.012625053950131,28.017791980533239,28.024879383479171,28.034490003541386,28.047370026088977,28.064423926390006,28.086722028886538,28.115496891165513,28.152125857835362,28.198100287584836,28.254986464213161,28.324387181932416
149,27.786215244816098,27.776166966385325,27.745185078336547,27.690750402495816,27.608642432962998,27.49292309347403,27.335945570533305,27.128416071789175,26.859538901338912,26.517273718290181,26.088727611306926,25.560693473163361,24.920330521362096,24.155963897445485,23.257960169296027,22.219617150431002,21.037993160196773,19.714595991870244,18.255857640101283,16.673337329425792,14.983620062373619,28.00101894213126,28.001085142261434,28.001293338664897,28.001673287922586,28.002277842823954,28.003187939726342,28.00451976127033,28.006434209471951,28.009148793749549,28.012951945838108,28.01821958781019,28.025433452379584,28.035200126417905,28.048269021303394,28.065546538068919,28.088102889796474,28.117167952526895,28.154113838190106,28.200424949260523,28.257660457260187,28.327417692746266
150,27.779411750291164,27.769175000760857,27.737626079576494,27.682241886074856,27.598798419682822,27.481358815287901,27.32228758184549,27.112318295338916,26.840704374420117,26.495480919254945,26.06385931704904,25.532765241008171,24.889515248054622,24.122608643366537,23.222591698787468,22.182933530625885,21.000840269485767,19.677929725476325,18.220694585680445,16.64069825500232,14.954471362824801,28.001063846186771,28.001132208927523,28.001347089450725,28.001738838975257,28.002361319633003,28.00329691580415,28.004663723268838,28.006625043351193,28.009401275038034,28.013284199694759,28.018653458479893,28.025994684414442,28.035918215545383,28.049176560154997,28.066677901895737,28.089492231572219,28.118846728429883,28.156108401470377,28.202754965060116,28.26033880089766,28.330452018927819
151,27.772480925941082,27.762055342678241,27.729938490234755,27.67360389922942,27.588824944747131,27.469667078731327,27.308507358709054,27.09610792797848,26.821772320001447,26.473611696266225,26.038941813216553,25.504820514644706,24.858720344060988,24.089312709217591,23.187320968588541,22.146382636751614,20.96384881792736,19.641444940590567,18.185722731374163,16.608249042903445,14.925500346741755,28.001110214825154,28.001180784381457,28.001402482808192,28.00180625928207,28.002446990177472,28.003408513382954,28.004810842381513,28.006819679230883,28.009658307477775,28.013621841736345,28.019093607469589,28.026563076353593,28.03664424255226,28.050092585507969,28.067817936529867,28.090889964828108,28.120533147200682,28.158109519539334,28.205090362527564,28.263021567334686,28.333490245897906
152,27.765422530614202,27.754807793677227,27.722122236772758,27.664836565967065,27.57872238595035,27.457848548292432,27.294605855350333,27.079786181763339,26.802744138736522,26.451667533688486,26.013976534128581,25.476860528259856,24.827946695158357,24.056076508140514,23.152147841797369,22.109963768758892,20.927017599310382,19.605140042468889,18.150940250214354,16.575987803085557,14.896705222642128,28.001158077926636,28.001230898766256,28.001459549630688,28.001875580858858,28.002534887766579,28.003522766932917,28.004961153664144,28.007018151524601,28.009919922643974,28.013964897130858,28.019540048299497,28.027138623456747,28.037378178076498,28.051017040651278,28.068966563162249,28.092296004579264,28.122227141847894,28.160117166803811,28.207431167819035,28.265708823727955,28.33653245281883
153,27.758236351930769,27.747432183359408,27.714177271553709,27.655940032520451,27.568491138078976,27.445903898735139,27.280584028341142,27.06335426247179,26.783621216469641,26.42964989364253,25.988964886672182,25.448886486811798,24.797195160384113,24.022900433570495,23.117072172585438,22.073676230196078,20.890345422555868,19.569013459667854,18.116345342399203,16.543912672945829,14.868084224595805,28.001207465548308,28.001282582393092,28.001518320953817,28.001946835818604,28.002625045739325,28.003639710856888,28.005114691964678,28.007220494233529,28.010186151412377,28.014313389993209,28.019992793122203,28.02772131958157,28.038119991930127,28.051949869438179,28.070123705499306,28.093710269985703,28.123928649644085,28.162131319881514,28.209777405712099,28.268400632575126,28.3395787131304
154,27.750922205802837,27.739928368901424,27.706103572340449,27.646914466833959,27.558131612408914,27.433833814646768,27.266442836249052,27.046813369413133,26.764404924252254,26.407560216265789,25.963908250815518,25.420899566758134,24.766466572869639,23.989784859984209,23.082093806632599,22.037519328177609,20.853831111252951,19.533063643377972,18.081936234706159,16.512021816950071,14.839635611981121,28.001258407918019,28.001335865735559,28.001578827949185,28.002020056364511,28.002717497455926,28.003759379478918,28.005271491907624,28.007426740926721,28.010457023941211,28.014667343385362,28.020451852766794,28.028311157290837,28.038869653250657,28.052891016402654,28.071289289730462,28.095132684107508,28.125637611749028,28.164151957313322,28.212129099625567,28.271097052069827,28.342629095027043
155,27.743479935949615,27.732296234564735,27.697901141792663,27.637760058053967,27.547644236210811,27.421638989997067,27.252183239300212,27.030164695248654,26.745096618370223,26.385399919978834,25.93880798011854,25.392900916768316,24.735761740641777,23.956730143606833,23.047212581531625,22.001492373353301,20.817473503230019,19.497289066804235,18.047711179929514,16.480313426247402,14.811357669211338,28.001310935428897,28.001390779423552,28.001641101917997,28.002095274782917,28.00281227628907,28.003881807032855,28.00543158787838,28.007636924722114,28.010732569656316,28.015026779321698,28.020917236787295,28.028908127957052,28.039627130638685,28.053840426855459,28.072463244482595,28.09656317367148,28.127353972869859,28.166179059314846,28.214486271647058,28.273798136422798,28.345683661884319
156,27.735909413409143,27.724535691202725,27.689570006964253,27.628477016023034,27.537029452263369,27.409320127708398,27.237806199055132,27.01340942582511,26.725697640381259,26.363170401757216,25.913665402240234,25.36489165841909,24.705081447393578,23.923736623081474,23.012428327165665,21.965594679878883,20.78127145015808,19.461688224587565,18.013668456339069,16.448785718275293,14.78324870543716,28.001365078633146,28.001447354237381,28.001705174284751,28.002172523435821,28.002909415614923,28.004007027650129,28.005595014007405,28.00785107826901,28.011012817239109,28.015391718778663,28.021388953514155,28.029512221864213,28.040392392283273,28.054798046961977,28.073645500764815,28.098001668849779,28.129077680954502,28.168212607560584,28.216848942566138,28.276503936152803,28.348742472641408
157,27.728210536047023,27.716646675765315,27.681110218801344,27.619065570778332,27.526287718374519,27.396877939236688,27.22331267809707,26.99654874002038,26.706209317162205,26.340873037407977,25.888481819441559,25.33687288687312,24.674426453224843,23.890804620103626,22.977740866062174,21.929825565389223,20.745223817182119,19.426259632262724,17.979806367158165,16.417436936357294,14.755307054230558,28.00142086823627,28.001505621101522,28.00177107659054,28.002251834753448,28.003008948803572,28.004135075347602,28.005761804154808,28.008069233731689,28.011297794617597,28.015762181708524,28.021867010107773,28.030123428305206,28.041165406074942,28.055763823804554,28.074835991905779,28.099448103051024,28.130808686915206,28.170252584996895,28.219217131911368,28.279214498351237,28.351805582145087
158,27.720383228062513,27.708629150802874,27.672521851641026,27.609525972054286,27.515419506910668,27.384313144163503,27.208703639732366,26.979583809600918,26.686632960965447,26.318509181849798,25.863258509083209,25.308845671540013,24.643797495354129,23.857934440024117,22.943150013726097,21.894184350973724,20.709329482578486,19.391001825748223,17.946123240059375,16.386265349296075,14.727531073253481,28.001478335090891,28.001565611078494,28.001838840486332,28.002333241226388,28.003110909209436,28.004265984015074,28.005931991895213,28.008291422774459,28.011587528960245,28.01613818705647,28.022351412613666,28.030741735675182,28.041946139707349,28.056737705431051,28.076034653485745,28.100902412723087,28.132546944378138,28.172298975679006,28.22159085799008,28.281929866922926,28.354873041459964
159,27.71242743949287,27.700483103968349,27.663805002711602,27.599858488790062,27.504425304333743,27.371626469798361,27.193980047702961,26.962515799090678,26.666969869484042,26.296080169396422,25.837996724117385,25.280811056720314,24.613195288803318,23.825126372422016,22.908655578954004,21.858670361154864,20.673587337435045,19.355913360864392,17.912617426675869,16.355269250963563,14.699919143915318,28.001537510190552,28.001627355362469,28.001908497726152,28.002416775397602,28.003215330161421,28.004399787402892,28.006105610503095,28.008517676548479,28.011882046672749,28.01651975278082,28.02284216601813,28.031367131560362,28.042734560768285,28.057719640891783,28.077241423265104,28.102364537168029,28.134292409457412,28.174351764629023,28.223970137929793,28.28465008280606,28.357944898149018
160,27.704343145716759,27.692208547519449,27.654959791634592,27.590063408641804,27.493305610746535,27.358818650791875,27.179142865910183,26.945345865650722,26.647221325924811,26.273587314042274,25.812697693573167,25.252770062231999,24.582620527056012,23.792380691650639,22.874257364132031,21.823282923869261,20.63799628535179,19.320992812877105,17.879287302127715,16.324446959889734,14.672469671021682,28.001598424663481,28.00169088527284,28.001980080160028,28.002502469854218,28.003322244952678,28.004536519109347,28.006282692938612,28.008748025679925,28.01218137339724,28.016906895875884,28.023339274304078,28.03199960282139,28.043530636820766,28.058709580265955,28.078456241110512,28.103834418368244,28.136045040549977,28.176410937712053,28.226354987720462,28.287375184173154,28.361021196528014
161,27.696130346956636,27.683805517820776,27.645986359928919,27.580141037499903,27.482060939445766,27.345890428758942,27.16419305815019,26.928075158969786,26.627388599089176,26.251031909749845,25.787362623034891,25.22472368401986,24.552073882691058,23.759697657358096,22.839955165518777,21.788021370451521,20.602555242160147,19.286238776064199,17.846131264561873,16.293796818851622,14.645181082417169,28.001661109766165,28.001756232247587,28.002053619726663,28.002590357219098,28.003431686830414,28.004676212568288,28.006463271834381,28.008982500259862,28.012485534014157,28.017299632396817,28.023842740506641,28.032639135672401,28.044334335474861,28.059707474679659,28.079679048920095,28.10531200082352,28.13780479815015,28.178476481527959,28.228745422256967,28.290105206615255,28.364101977896709
