time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
586,19.219255303836128,19.189518024774163,19.10046432722169,18.952569935264364,18.74663200994037,18.483775361191647,18.165460709280698,17.793494562527684,17.370040144287049,16.897628642420347,16.379169853956643,15.817961053311073,15.217692648104766,14.582448969173287,13.916702478941804,13.225299904341716,12.513439397439184,11.786638787231261,11.050696139455487,10.311644877497322,9.5757062807346518,28.423155211322115,28.426298248412738,28.435759666849211,28.451636221027467,28.474088644273738,28.503340975417924,28.539679829919805,28.583453797877837,28.635073146566686,28.695009942613463,28.763798569011264,28.84203638949004,28.930384029605591,29.0295644680176,29.140359972014164,29.26360600195601,29.400181643494747,29.550996899620653,29.716978122665243,29.899053688363914,30.098142363055342
587,19.199173210090485,19.169471537514742,19.080524923820843,18.932809874121904,18.727124810858328,18.464596225896756,18.146686858344495,17.775205462978459,17.352317597457603,16.880556694034052,16.362834480186663,15.802449572504056,15.203092815641376,14.568847740496317,13.904184476855459,13.213945695349494,12.503323749593658,11.777829120872589,11.043251366224352,10.305614742819744,9.5711311986955234,28.425278726142114,28.428429036537224,28.437912241063749,28.453824999005683,28.476327905848205,28.505644848795903,28.542062313351416,28.58592881633837,28.637654632209447,28.697711913352386,28.766635163936265,28.84502180815274,28.933532322416969,29.032889145291168,29.143873443551609,29.267318921818912,29.404102297434385,29.555130807967906,29.721328013490943,29.903619915323929,30.102923717736669
588,19.179115170975066,19.1494491643864,19.060609810587259,18.913074388370475,18.70764256944264,18.445442510649517,18.127938947828174,17.756942854041398,17.334622085602469,16.863512274430835,16.346527023792593,15.786966229105916,15.188521104906243,14.555274320439118,13.891693629249851,13.202617633025701,12.493232913267681,11.769042667221012,11.035828030950322,10.299604185126444,9.5665738147328163,28.42740715284506,28.430564728943327,28.440069698043608,28.456018628081463,28.478571982590882,28.507953504425451,28.544449556464489,28.588408587590379,28.640240880012549,28.700418664669655,28.769476549552579,28.848011991584979,28.936685283372022,29.036218289682182,29.147391055537792,29.271035532879818,29.408026105363351,29.559267309217216,29.725679992373564,29.908187856060501,30.107706588160113
589,19.159081226629375,19.129450944973424,19.040719025450137,18.893363513203152,18.68818531706783,18.426314241856272,18.109216997851281,17.738706747954382,17.316953611164049,16.846495374146674,16.330247461477931,15.771510984913389,15.173977463394744,14.541728645164737,13.87922986640856,13.191315648929731,12.483166828470093,11.760279379818465,11.028426102019617,10.293613184765839,9.5620341152652895,28.429540486322384,28.432705320812158,28.442232033818673,28.458217105622051,28.480820873547014,28.510266943107148,28.546841561483799,28.590893114402792,28.642831891793705,28.703130195430848,28.77232271964666,28.851006926916217,28.939842892759604,29.039551876560385,29.150912782605115,29.274755814739937,29.411953057454145,29.563406407566216,29.730034077227096,29.91275753777991,30.112491003530437
590,19.139071416818123,19.109476918487644,19.020852605970532,18.873677283445879,18.668753084728746,18.407211445510665,18.090521028064959,17.720497156419263,17.29931217599967,16.829505983151208,16.313995769522364,15.756083801600976,15.1594618389227,14.528210651644576,13.86679311979487,13.180039675886352,12.473125436183892,11.751539212569311,11.021045547457819,10.287641721172026,9.5575120856335243,28.431678721660571,28.434850807515271,28.444399244593615,28.460420429137415,28.483074577847709,28.512585165639614,28.549238330513621,28.593382399287645,28.645427668992141,28.705846504067448,28.775173667639645,28.854006601141073,28.943005131110027,29.042889881964413,29.154438600374412,29.278479748033664,29.415883144592211,29.567548107298261,29.734390285326626,29.91732898650752,30.117276991729529
591,19.119085780932711,19.089527123769422,19.001010589341281,18.854015733554682,18.649345903036341,18.388134147188484,18.0718510576481,17.702314090603515,17.281697781392481,16.812544090869945,16.297771923812117,15.740684640750635,15.144974179640579,14.514720277644205,13.854383322006369,13.168789647921127,12.463108678307254,11.742822119714756,11.013686334952419,10.281689772927272,9.5530077101746791,28.433821854138348,28.437001184611518,28.446571326743435,28.462628596273348,28.485333094701463,28.514908172811019,28.5516398655312,28.595876444499311,28.648028212677694,28.70856758859798,28.778029386617362,28.857011001149012,28.946171979209261,29.046232282588459,29.157968485410784,29.282207314365206,29.419816358319007,29.571692412759337,29.73874863333338,29.921902227152177,30.122064579392884
592,19.099124357992384,19.069601599288234,18.981193012386022,18.834378897613099,18.629963802213222,18.369082372042701,18.05320710530431,17.684157561142666,17.264110428063223,16.795609686206326,16.281575899869072,15.725313463878539,15.130514434045345,14.501257461708464,13.842000406731216,13.157565500199674,12.453116497599726,11.734128055810462,11.006348431874411,10.275757317820203,9.5485209722913247,28.435969879223162,28.439156447842951,28.44874827680821,28.464841604804921,28.487596423386382,28.517235965390537,28.554046168380694,28.598375252034899,28.650633523560757,28.711293446648785,28.780889869358329,28.860020113750657,28.9493434181109,29.049579055767882,29.161502415181062,29.28593849624977,29.423752690779907,29.57583932833753,29.743109137318395,29.92647728356615,30.126853791980786
593,19.079187186645377,19.049700383143151,18.961399911558658,18.814766809329786,18.610606812089515,18.350056144798867,18.034589189259925,17.66602757814384,17.246550116182238,16.778702757563504,16.265407672878567,15.709970232459753,15.116082550989722,14.487822143145813,13.829644308706101,13.146367168970986,12.443148837632391,11.725456975706393,10.999031805299193,10.269844332899922,9.5440518545158728,28.438122792567295,28.441316593130697,28.450930091487777,28.467059452629858,28.489864563241962,28.519568544120929,28.55645724076847,28.600878823635252,28.653243602002505,28.714024075474196,28.783755108360779,28.863033925702091,28.952519429145891,29.052930179464397,29.165040368013226,29.289673277058498,29.427692134676732,29.579988858445507,29.747471812785601,29.93105417860156,30.131644653843665
594,19.059274305168806,19.029823513062727,18.94163132294182,18.795179502035573,18.591274962098691,18.331055489751272,18.01599732726217,17.647924151189649,17.229016845381999,16.761823292865305,16.24926721771536,15.694654907950671,15.101678479689747,14.474414262012061,13.817314963676022,13.135194591514351,12.433205642742461,11.716808834529113,10.991736422026129,10.263950794526179,9.5396003385699952,28.440280590004225,28.443481616570743,28.453116767636459,28.469282137761496,28.492137513661657,28.521905909710942,28.558873084258295,28.603387160786653,28.655858448025612,28.716759471976737,28.786625095868015,28.866052423727151,28.955699993930086,29.056285632250411,29.168582323057052,29.293411640967054,29.4316346832242,29.584141007504542,29.751836674693493,29.935632934162371,30.136437188283498
595,19.03938575146945,19.009971026405047,18.921887282245844,18.775617008680818,18.571968281274064,18.312080430759313,17.997431536578279,17.629847289343008,17.211510614769654,16.744971279577104,16.233154508968283,15.679367451809371,15.087302169730526,14.461033759093834,13.805012308355696,13.124047706089662,12.423286857991164,11.708183587665886,10.984462248597765,10.258076678416424,9.5351664054193801,28.442443267544093,28.445651514429152,28.455308302257439,28.4715096583224,28.494415274085103,28.524248062828722,28.561293700267964,28.60590026472304,28.658478061324946,28.719499632726276,28.789499823892179,28.869075594537502,28.958885094370334,29.05964539329333,29.172128260246772,29.297153572907664,29.435580330109641,29.588295779931038,29.756203737476412,29.940213571253079,30.141231417610577
596,19.019521563083359,18.990142960157112,18.902167824807197,18.756079361832651,18.552686798244757,18.293130991244347,17.978891833995306,17.611797001152226,17.194031422939855,16.728146704725869,16.217069520963594,15.66410782551414,15.072953571070443,14.447680575891717,13.792736280392511,13.112926451890958,12.413392429125087,11.699581190750713,10.977209251317722,10.252221959689374,9.5307500353256493,28.444610821369238,28.447826283137317,28.457504692497064,28.473742012537237,28.496697843991072,28.52659500409521,28.563719090065977,28.608418136429272,28.661102441278821,28.722244553978907,28.79237928423689,28.872103424850792,28.962074712668763,29.063009442339474,29.175678160265573,29.300899058523985,29.439529069456544,29.592453180124419,29.760573015064548,29.944796110024651,30.146027363196136
597,18.999681777175663,18.970339350934331,18.88247298558689,18.736566593672165,18.533430541232601,18.274207194187021,17.960378235820283,17.593773294656749,17.176579267987758,16.71134955491959,16.201012227786897,15.648875990580221,15.058632634043887,14.434354654603316,13.780486818331168,13.10183076900273,12.403522302540422,11.691001599651797,10.969977396268064,10.246386612905898,9.5263512078931587,28.446783247829675,28.450005919286973,28.459705935639033,28.475979198726403,28.498985222890447,28.528946734078549,28.566149254769062,28.61094077664438,28.663731586959941,28.72499423169532,28.7952634685183,28.875135901407216,28.965268831326007,29.066377759697676,29.179232004511118,29.304648084129347,29.443480895790376,29.59661321245672,29.764944520903281,29.949380569817155,30.150825045522076
598,18.979866430540149,18.950560234979374,18.862802799168698,18.717078735991706,18.514199538048977,18.255309062125196,17.941890757880969,17.5757761773935,17.15915414752191,16.694579816366247,16.184982603303645,15.633671908574874,15.044339309362963,14.421055938106313,13.768263861580039,13.09076059835907,12.393676425250172,11.682444770460362,10.962766649325683,10.24057061210712,9.5219699021142379,28.44896054343798,28.452190419624998,28.461912029098489,28.478221215299214,28.50127741031924,28.531303253288375,28.568584195340392,28.613468185865532,28.666365497146899,28.727748661558358,28.798152368185068,28.878173010984273,28.96846743314304,29.06975032622325,29.182789775063156,29.30840063666739,29.447435804007881,29.60077588126348,29.76931826797172,29.953966969199502,30.155624484226621
599,18.960075559598256,18.93080564816141,18.843157299757419,18.697615820192283,18.49499381609164,18.236436617151831,17.923429415527366,17.557805656403236,17.141756058677345,16.677837474892119,16.16898062117869,15.61849554113097,15.030073548117853,14.407784369941481,13.756067350378666,13.079715881705328,12.383854744853554,11.673910659480768,10.955576976178012,10.234773930850157,9.5176060964099971,28.451142704864196,28.454379781047933,28.464122970416057,28.48046806074731,28.503574405832438,28.533664562171115,28.571023912588029,28.616000364352374,28.669004170335171,28.730507838990054,28.801045974536901,28.881214740410332,28.971670501221656,29.073127123301663,29.186351454652293,29.312156703675267,29.451393789348433,29.604941190835895,29.773694268800288,29.958555326007097,30.160425698147495
600,18.940309200398151,18.9110756259747,18.823536521176891,18.678177877280884,18.475813402342421,18.217589880913767,17.904994223633345,17.539861738237697,17.124384998128335,16.661122515959228,16.153006254894301,15.603346849959335,15.015835301776496,14.394539894296035,13.743897225767128,13.0686965615622,12.37405720950793,11.665399223221671,10.948408342338018,10.228996542241312,9.5132597686690854,28.453329728930878,28.45657400059676,28.466338757251879,28.482719733638405,28.50587620899751,28.536030661105151,28.573468407164167,28.618537312131814,28.671647604748436,28.733271759168034,28.803944278742026,28.884261076576362,28.974878018964557,29.076508132832632,29.189917026630468,29.315916273249194,29.45535484736758,29.609109145413861,29.778072535487595,29.963145657377261,30.16522870536221
601,18.920567388613922,18.891370203537271,18.803940496867945,18.658764937868003,18.456658323364394,18.198768874610831,17.886585196598904,17.521944428966517,17.107040962101344,16.64443492468245,16.13705947776722,15.588225796859613,15.001624522183286,14.381322455986947,13.731753429556319,13.057702581191814,12.364283767902661,11.656910418391096,10.941260716570559,10.223239622594519,9.5090024761365726,28.455521612607203,28.458773075451109,28.468559387379564,28.484976232609736,28.508182819388711,28.53840155039688,28.575917679564679,28.621079029002846,28.674295798349608,28.736040417041096,28.806847271853496,28.887312006446816,28.978089970074354,29.079893337214241,29.193486474942446,29.31967933401247,29.459318973912744,29.613279749182968,29.782453083170985,29.967739198061857,30.170105958252059
602,18.900850159543687,18.871689415589302,18.784369259886571,18.639377032165182,18.437528605299978,18.179973618994957,17.868202348352867,17.504053734184915,17.089723946387473,16.62777468584579,16.121140262964634,15.573132343730071,14.987441161557088,14.368132000444623,13.719635904300022,13.046733884566157,12.354534369246057,11.648444205013545,10.934134403059684,10.217513218227806,9.5048210325901845,28.45771835300383,28.460977002923411,28.470784858680059,28.487237556362004,28.510494236581213,28.540777230277072,28.578371730128794,28.623625514541899,28.676948748851675,28.738813807344723,28.809754944824444,28.890367517069297,28.981306338551672,29.083282719327237,29.197059784099206,29.323445875084904,29.463286165112336,29.617453009431827,29.786836266202208,29.972346156898428,30.175044093911399
