time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
116,27.942756128858921,27.938409552179387,27.924708734264279,27.899625690656492,27.859637243807949,27.799531069911868,27.712176780153623,27.58830589047832,27.416356751356428,27.182449396515498,26.870557698894171,26.462938970892335,25.940861819526386,25.285641107284555,24.479946378649785,23.509302186285158,22.363653078057741,21.03883165028769,19.537753595948374,17.87117500089343,16.057885714418816,28.000175919065924,28.000193368496415,28.000249714996826,28.000357639617707,28.00054062148881,28.000836646416182,28.001303771617078,28.002027889785932,28.003133089577943,28.00479502579994,28.007257675547621,28.010853744453446,28.016028771975687,28.023368636617651,28.033629662271824,28.047769887083494,28.066979339867508,28.092706503765044,28.126677713394077,28.17090622315677,28.227688240168693
117,27.939807266262658,27.935311755586408,27.921155080503361,27.895283222967024,27.8541334500655,27.792446277192571,27.703045002486302,27.576626498752425,27.401618727105284,27.164168744176763,26.848326801192425,26.436484423861558,25.910104907044143,25.25075305268679,24.441389392186611,23.467847595595593,22.32036975497801,20.995041466580851,19.494955301459722,17.830942930510403,16.021754119526371,28.00018778394163,28.000206135048533,28.000265325723966,28.00037846525591,28.000569781867068,28.000878382101714,28.001363882035733,28.002114248536653,28.003256240616231,28.004968854247288,28.007500132945371,28.011187589151145,28.016482260695831,28.02397607493036,28.034431695142924,28.048813395152131,28.068316814292558,28.094394812271283,28.128776245309535,28.173474502903801,28.230783205773839
118,27.936757631021088,27.932111150153023,27.917492738728647,27.890823045049938,27.848500977530687,27.785221600153619,27.693764090506665,27.564793241841638,27.38672933887884,27.145748986279198,26.82598072318455,26.409951124110414,25.879317532014834,25.215892331838933,24.402922978800341,23.426546806981946,22.277297226381748,20.951506676551521,19.452439448474966,17.790999477731326,15.985895541092718,28.000200260584347,28.000219544718494,28.000281675809113,28.000400197821868,28.000600098391335,28.000921618353654,28.001425948476133,28.002203146560287,28.003382657769272,28.005146831420557,28.007747782384818,28.011527822925228,28.016943464929689,28.024592637768428,28.035244271514966,28.049868778042452,28.069667291268114,28.096096926450713,28.130888953685783,28.176056822950354,28.233891543313845
119,27.933605852385234,27.928806416803248,27.913720547245436,27.88624426367431,27.842739316112798,27.777857021487318,27.684334608426308,27.552807311909934,27.371690387964566,27.127192430399496,26.803522083899381,26.383341723681522,25.848502045165805,25.18106064954144,24.364547899560609,23.385399444613054,22.234433936620519,20.908224673556099,19.410202669792739,17.751340924683017,15.950306373077094,28.000213370212467,28.000233619216935,28.000298788414803,28.000422862813938,28.000631599649484,28.000966387410411,28.001490007117251,28.002294623888975,28.003512384310909,28.005329002509995,28.008000668726769,28.011874486987278,28.017412417863479,28.025218345183703,28.036067393182595,28.050936015234349,28.071030726194049,28.097812779158357,28.133015754051101,28.178653089883728,28.237013160588766
120,27.930350594554046,27.925396271937238,27.909837381073057,27.881546023297641,27.836847992718173,27.770352557015027,27.674757145332183,27.540669912889175,27.356503670093367,27.108501358929036,26.780953458304076,26.356658816149455,25.817660732408982,25.146259650013612,24.3262648703877,23.344405112373316,22.191778340015848,20.865192890975173,19.368241662184218,17.711963630499493,15.914983086053914,28.000227134376324,28.000248380580878,28.00031668701293,28.000446486010656,28.000664314466601,28.001012721687783,28.001556094233145,28.002388720537393,28.003645463345908,28.005515412341907,28.008258836238372,28.012227621720932,28.017889151672446,28.025853216159636,28.036901061010994,28.052015085648648,28.072407074483294,28.099542303931933,28.135156563225987,28.181263211970776,28.240147967135645
121,27.926990557024208,27.921879467703192,27.905842151996662,27.876727505795238,27.83082657062003,27.762708254743803,27.665032314067854,27.528382259400779,27.341170974660653,27.089678028839234,26.758277377776984,26.329904937821095,25.786795816611519,25.111490918910942,24.288074563887523,23.303563395082573,22.149328901143736,20.822408801450724,19.326553182632242,17.672863014092858,15.879861168625414,28.000241574954465,28.000263851169862,28.000335395380752,28.000471093466317,28.000698271899932,28.001060653772711,28.00162424618518,28.002485476493053,28.003781937799086,28.005706105368802,28.00852232858842,28.012587266687245,28.018373697540309,28.026497268644938,28.037745274977979,28.053105967686374,28.073796291584838,28.101285434987638,28.137311297207617,28.183886088831166,28.243235117220799
122,27.92352447488781,27.918254792220097,27.901733808578754,27.871787930163961,27.824674648821652,27.754924193938059,27.655160750149197,27.515945575725237,27.325694083997629,27.070724671486303,26.735496330596067,26.303082568919429,25.755909459317525,25.076755985270424,24.249977611108744,23.262873859653215,22.107084095084211,20.779869913779105,19.285133763920562,17.634026956138875,15.844948455099944,28.000256714149852,28.000280053662145,28.000354937596782,28.000496711506635,28.000733501233835,28.00111021641704,28.001694499414082,28.002584931706576,28.003921850404645,28.005901125660245,28.008791188843549,28.012953460631049,28.018866085679058,28.027150519586449,28.038600034214344,28.054208639265848,28.075198332999133,28.103042104867971,28.139479589693757,28.186513049437682,28.246285734150849
123,27.919951119079471,27.914521069753082,27.897511336132339,27.86672655220223,27.818391861414476,27.747000484206353,27.64514311071391,27.503361094817585,27.310074772690573,27.051643492452673,26.712612762440926,26.276194134750131,25.725003762422144,25.042056323386596,24.211974603225681,23.222336056181909,22.065042406687251,20.737573711757751,19.243978778946662,17.595446283215164,15.810259510435721,28.00027257448594,28.000297011050723,28.000375338036768,28.000523366724167,28.000770031974373,28.001161442531068,28.001766890431902,28.002687126082165,28.004065243696104,28.006100516894499,28.009065459465546,28.01332624148792,28.019366345348729,28.027812984961177,28.039465337042277,28.055323077851419,28.07661315333975,28.104812184311523,28.141659862832217,28.189138291568071,28.249317533172
124,27.916269296575383,27.910677160843598,27.893173756657813,27.86154266416753,27.811977876932101,27.738937264603923,27.634980073504387,27.490630057367522,27.294314806945472,27.032436671422996,26.689629076906623,26.249242006850814,25.69408076979904,25.007393354621026,24.174066093147342,23.181949518707967,22.023202318644959,20.695517489332499,19.203083154564393,17.557116799816963,15.775797457929309,28.000289178802817,28.000314746639383,28.000396621369426,28.000551085973697,28.000807893844083,28.00121436517696,28.001841455813931,28.002792099468085,28.004212159996442,28.006304322350854,28.009345182309293,28.013705646392033,28.019874504877361,28.028484679807359,28.040341181009179,28.056449260204314,28.078040694280087,28.106595318979057,28.143850039806797,28.191760899919114,28.252336770216345
125,27.912477850546011,27.906721962396297,27.888720128745035,27.856235594413516,27.805432397701249,27.730734702750954,27.624672335883034,27.47775371090243,27.278415943996297,27.013106362092095,26.666547636027961,26.222228504122228,25.663142468882626,24.972768449146518,24.136252596989358,23.141713763753614,21.981562278933588,20.653698335800577,19.162442296455215,17.519035592406318,15.741562796585463,28.000306550253242,28.000333284038678,28.000418812552262,28.000579896367569,28.000847116776395,28.001269017562159,28.0019182321907,28.002899891647449,28.0043626414088,28.006512584902634,28.009630398621677,28.014091711684394,28.020390591680929,28.029165618253806,28.041227562850647,28.057587159977516,28.079480852003609,28.108390915575296,28.146048466383888,28.194381168243279,28.25534702377723
126,27.908575660464699,27.902654407724523,27.884149547443034,27.850804707007821,27.798755159190652,27.722392993967187,27.614220613879557,27.464733308931795,27.262379931554527,26.99365469210321,26.643370760812449,26.195155893941212,25.632190792205577,24.938182927613347,24.098534595048676,23.101628284338592,21.940120675843438,20.612113268580554,19.122052167781018,17.481200096215204,15.707554891741704,28.00032471229866,28.00035264716194,28.000441936827233,28.000609825270889,28.000887730910129,28.001325433032573,28.001997256239839,28.003010542329122,28.004516729807616,28.006725347010843,28.009921149041109,28.014484472921623,28.02091463228286,28.029855813532009,28.042124478021318,28.058736740857235,28.080933452244999,28.110198274728386,28.14825399004912,28.196999672840214,28.258350680997331
127,27.904561642173807,27.898473466556549,27.879461144098464,27.845249401332289,27.791945929358963,27.713912360422572,27.603625641269442,27.451570110131488,27.246208507297986,26.974083763014228,26.620100731780695,26.168026393255264,25.601227618889617,24.903638062666861,24.060912531714909,23.061692542048284,21.898875840909387,20.570759342993068,19.08190916072439,17.443607847976782,15.673772510741339,28.000343688705172,28.000372860220995,28.000466019716391,28.000640900296641,28.000929766583756,28.001383645065857,28.002078564678062,28.003124091138762,28.004674466830089,28.006942650718514,28.010217473597866,28.014883964885271,28.021446652329786,28.030555277898589,28.043031919227847,28.059897947817831,28.082398253117415,28.112016700875348,28.15046583321249,28.199617028602855,28.261349472800028
128,27.900434747910648,27.894178145004226,27.874654086165041,27.839569111666837,27.785004508002309,27.705293050304633,27.59288816868283,27.438265377566562,27.229903398397092,26.954395650290103,26.59673978951303,26.1408421696575,25.57025477607543,24.86913508018095,24.023386814335101,23.021905962036911,21.857826068561916,20.529633706042159,19.042009976679726,17.406256412360804,15.640214071096255,28.000363503539425,28.000393947722223,28.000491087017409,28.000673149300752,28.000973254329597,28.001443687264473,28.002162194253142,28.003240577610153,28.004835893868151,28.0071645376456,28.010519411714942,28.015290221590529,28.021986676588259,28.03126402233114,28.043949873978391,28.061070701344235,28.083874964581906,28.113845556368883,28.152683475142741,28.2022338177444,28.264344722674814
129,27.89619396606173,27.88976748527562,27.869727576803726,27.833763306641242,27.777930726072171,27.696535337077609,27.582008962936182,27.424820378261352,27.213466321491556,26.934592403810758,26.573290135723777,26.113605342938808,25.539274040675544,24.834675160390848,23.985957811873476,22.982267932593693,21.816969637805769,20.488733613568677,19.002351540663927,17.369143360160269,15.60687776457282,28.000384181170851,28.000415934468304,28.000517164805327,28.000706600383939,28.001018224875459,28.001505593356971,28.002248181745028,28.003360041186323,28.005001052070845,28.007391048994727,28.010827002218402,28.015703276298964,28.022534728895369,28.031982055908848,28.044878321899908,28.062254896363193,28.085363270271522,28.115684279639844,28.154906568641998,28.20485057071626,28.267337480778199
130,27.891838321831209,27.88524056625317,27.864680855201108,27.827831489158452,27.770724445130096,27.687639518467456,27.570988805628147,27.411236381564962,27.196898981035698,26.914676046424692,26.54975393222805,26.086317984586717,25.508287139312475,24.800259437605117,23.948625853792866,22.942777809004259,21.776304831500298,20.448056432347631,18.962930946360306,17.332266265512256,15.573761655128211,28.000405746248305,28.000438845535488,28.000544279409439,28.000741281865782,28.001064709116459,28.001569397166552,28.002336563930527,28.003482521182551,28.005169982307109,28.007622225516307,28.011140283310986,28.016123161488338,28.023090831998001,28.03270938492728,28.045817232678363,28.063450404983314,28.086862845580427,28.117532386291003,28.157134884641838,28.207467763879585,28.270328602750951
131,27.887366876422135,27.880596502664428,27.859513195721124,27.821773195553018,27.76338555657891,27.678605915882049,27.559828492900227,27.397514659409293,27.180203070181904,26.894648575508278,26.526133303102586,26.058982120310219,25.477295750677918,24.765889001473003,23.911391230396706,22.903434918360972,21.735829947734551,20.407599630928765,18.923745415527204,17.295622707706542,15.540863717592357,28.000428223715119,28.000462706287735,28.000572457426863,28.000777222300361,28.001112738131017,28.001635132628486,28.002427377603127,28.003608056807117,28.00534272518912,28.007858107536254,28.011459292598268,28.016549908847168,28.023655007322159,28.033446011936935,28.046766564957586,28.064657080958771,28.088373369932096,28.119389462151055,28.159368275096075,28.210085823605915,28.273318800969971
132,27.882778727170617,27.875834445157,27.8542239078132,27.81558799525649,27.755913981062054,27.669434873580922,27.548528834474869,27.38365648536287,27.163380270018479,26.874511962541256,26.502430334694299,26.031599730442743,25.44630150603053,24.731564897144604,23.874254193756013,22.864238565446794,21.69554330826881,20.367360770823247,18.884792272840077,17.259210275845803,15.508181868236003,28.000451638798079,28.000487542366049,28.000601725711839,28.000814450463928,28.00116234316754,28.001702833775049,28.002520659555874,28.003736687143974,28.00551932105575,28.008098734941534,28.011784067072835,28.016983549203278,28.024227274629233,28.034191934865497,28.04772626624511,28.065874764761251,28.089894534777471,28.121255154567606,28.161606648330633,28.212705131439307,28.276308678177621
